name,cnic,phone,license_number,city,address,years_of_experience,speciality,office_location,educational_background,practice_type,online_consultancy,media_presence,awards,indtroduction
Zunaira Zaman,25753-5419607-1,+923105437960,SPN-76235-2021,Islamabad,"House No. 780, Street No. 24, Kohat, Khyber Pakhtunkhwa, 82427",5,['Civil Law' 'Appeal & References' 'Tribunal Cases' 'Misc Cases'],Johar Town,LLB,Law Firm,0,1,"['Nishan-e-Imtiaz (Order of Excellence)'
 'Senior Advocate Supreme Court (SASC) Title'
 'IBA Outstanding Young Lawyer Award']","With over five years of dedicated legal experience, I, Zunaira Zaman, specialize in Civil Law, Appeals & References, and Tribunal Cases, offering comprehensive legal solutions tailored to my clients' needs. Holding an LLB degree and licensed under SPN-76235-2021, I have built a strong reputation in Islamabad and Johar Town, earning accolades such as the prestigious Nishan-e-Imtiaz (Order of Excellence) and recognition as a Senior Advocate. My commitment to excellence and client-centric approach ensures that every case is handled with the utmost professionalism and care."
Haniyah Mukhtar,40620-5485567-2,+923154728808,ETH-24763-2010,Kohat,"House No. 809, Street No. 8, Dera Ismail Khan, Khyber Pakhtunkhwa, 18740",1,['Misc Cases'],Bahria Town,LLM,Independent Practice,1,0,"['The Lawyers Global - Country Winner (Pakistan)'
 'Sitara-i-Imtiaz (Star of Excellence)']","My name is Haniyah Mukhtar, and I am an independent legal practitioner based in Bahria Town, Kohat, with a strong focus on miscellaneous cases. Holding an LLM degree and licensed under ETH-24763-2010, I bring a year of dedicated experience in delivering client-centered legal solutions. Recognized as a Country Winner by The Lawyers Global, I am committed to providing professional and reliable legal assistance tailored to your needs."
Adeel Kashmiri,66618-2200161-4,+923191105526,OQN-90694-2021,Haripur,"House No. 169, Street No. 19, Islamabad, Islamabad Capital Territory, 70670",12,['Appeal & References' 'Misc Cases'],Iqbal Town,LLB,Law Firm,1,0,['Punjab Bar Council Excellence Award'],"I am Adeel Kashmiri, a seasoned legal professional with 12 years of experience specializing in Appeals & References and Miscellaneous Cases. Licensed under OQN-90694-2021 and based in Iqbal Town, Haripur, I hold an LLB degree and have been honored with the Punjab Bar Council Excellence Award for my dedication to the legal field. I am committed to providing expert legal guidance and representation, ensuring my clients receive the best possible outcomes."
Habib Fazal,29004-5089576-3,+923183230118,UXJ-88944-2024,Sibi,"House No. 959, Street No. 14, Dera Ghazi Khan, Punjab, 75204",3,['Consitituional & Writ Cases'],Iqbal Town,LLM,Law Firm,1,1,"['Roll of Honour (Punjab University Law College)'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","As a dedicated legal professional with three years of experience specializing in constitutional and writ cases, I, Habib Fazal, am committed to providing comprehensive legal solutions tailored to my clients' needs. Armed with an LLM from Punjab University Law College and a strong foundation in law practice, I have earned recognition, including the Roll of Honour, for my contributions to the legal field. Based in Sibi and operating from Iqbal Town, I strive to uphold justice with integrity and professionalism."
Saniaa Zakir,72597-1014064-1,+923081906260,CGV-54852-2014,Charsadda,"House No. 888, Street No. 3, Sibi, Balochistan, 80361",5,"['Consitituional & Writ Cases' 'Criminal Law' 'Appeal & References'
 'Misc Cases']",Township,LLB,Law Firm,0,0,['Chambers and Partners Ranking (Band 1/2)'],"With over 5 years of experience in constitutional and writ cases, criminal law, and appellate practice, I am a dedicated legal professional committed to delivering strategic and result-oriented solutions. Holding an LLB degree and licensed under CGV-54852-2014, I have built a strong reputation for excellence, including being recognized by Chambers and Partners Ranking (Band 1/2). Based in Township, I strive to provide clients with reliable, ethical, and effective legal representation tailored to their unique needs."
Iqra Sadaqat,75458-8798576-8,+923098902690,DHT-12752-2014,Abbottabad,"House No. 904, Street No. 6, Sibi, Balochistan, 70683",13,['Special Courts' 'Misc Cases'],Model Town,LLB,Law Firm,0,0,"['The Lawyers Global - Country Winner (Pakistan)'
 'Roll of Honour (Punjab University Law College)'
 'Legal 500 Ranking (Leading Individual)']","I am Iqra Sadaqat, a dedicated legal professional with over 13 years of experience specializing in Special Courts and Miscellaneous Cases, committed to providing sound legal counsel and representation. Holding an LLB degree and licensed under DHT-12752-2014, I have built a strong reputation for delivering effective solutions to complex legal matters, earning recognition as a Country Winner by The Lawyers Global in Pakistan. Based in Abbottabad, I operate from Model Town, ensuring personalized and professional service to my clients."
Asiya Iftikhar,57048-6953222-5,+923166212581,XVK-37537-2013,Gilgit,"House No. 60, Street No. 16, Jacobabad, Sindh, 54453",5,['Special Courts'],Johar Town,LLM,Law Firm,1,1,"['Punjab Bar Council Excellence Award'
 'Nishan-e-Imtiaz (Order of Excellence)']","As a dedicated legal professional with five years of experience specializing in Special Courts, I, Asiya Iftikhar, bring a wealth of expertise and a commitment to justice to every case I handle. Holding an LLM degree and practicing from my law firm in Johar Town, I have been honored with accolades such as the Punjab Bar Council Excellence Award and Nishan-e-Imtiaz for my contributions to the legal field. My approachable yet professional demeanor ensures that clients receive personalized and effective legal solutions tailored to their needs."
Hussain Kamran,30276-1238205-6,+923184368216,HGJ-95714-2014,Astore,"House No. 148, Street No. 3, Mansehra, Khyber Pakhtunkhwa, 59577",0,['Appeal & References'],Model Town,LLB,Independent Practice,1,1,['Chambers and Partners Ranking (Band 1/2)'],"My name is Hussain Kamran, and I am a dedicated legal professional based in Astore, specializing in Appeals & References. With a strong educational background in LLB and an independent practice, I am committed to providing expert legal guidance tailored to my clients' needs. Recognized by Chambers and Partners (Band 1/2), I strive to uphold the highest standards of professionalism and integrity in every case I handle."
Humera Zahid,76029-3877959-0,+923069459531,DYT-96284-2012,Diamer,"House No. 514, Street No. 2, Bannu, Khyber Pakhtunkhwa, 76033",1,['Commercial & Banking' 'Misc Cases'],Iqbal Town,LLM,Law Firm,0,0,"['Women in Law Awards (Advocate of the Year)'
 'Sitara-i-Imtiaz (Star of Excellence)'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","My name is Humera Zahid, and I am a dedicated legal professional based in Diamer with a specialization in Commercial & Banking Law and Miscellaneous Cases. With one year of experience and an LLM degree, I have successfully handled complex legal matters, earning recognition such as the Women in Law Awards (Advocate of the Year) and the Sindh Bar Council Excellence Award. I am committed to providing reliable and effective legal solutions to my clients, ensuring their rights and interests are safeguarded with the utmost professionalism."
Rafiya Imran,88315-4445185-6,+923143569428,RQH-50320-2020,Kohat,"House No. 528, Street No. 9, Islamabad, Islamabad Capital Territory, 90788",13,['Appeal & References'],Bahria Town,LLM,Independent Practice,0,1,"['The Lawyers Global - Country Winner (Pakistan)'
 'Hilal-i-Imtiaz (Crescent of Excellence)']","With over 13 years of experience in legal practice, I specialize in appeals and references, providing expert guidance to clients navigating complex legal matters. Holding an LLM degree and licensed under RQH-50320-2020, I have built a reputation for delivering results, earning recognition such as the Lawyers Global Country Winner (Pakistan) award. Based in Bahria Town, I offer independent legal services with a commitment to professionalism, integrity, and client satisfaction."
Barkat Mustafa,23437-2232102-0,+923134981090,BFB-61396-2021,Faisalabad,"House No. 894, Street No. 2, Islamabad, Islamabad Capital Territory, 74760",4,['Family & Minor Matters' 'Criminal Law'],DHA,LLM,Independent Practice,1,1,['Sitara-i-Imtiaz (Star of Excellence)'],"With over 4 years of experience as an independent legal practitioner, I specialize in Family & Minor Matters and Criminal Law, offering expert guidance and representation to clients in Faisalabad and beyond. Holding an LLM degree and practicing from DHA, I have been recognized with the prestigious Sitara-i-Imtiaz (Star of Excellence) for my contributions to the legal field, and I am committed to providing professional, client-focused services both in-person and online."
Anabia Hanif,30504-9281167-9,+923084344540,LXU-3464-2017,Kharmang,"House No. 474, Street No. 10, Islamabad, Islamabad Capital Territory, 36369",8,['Commercial & Banking'],Faisal Town,LLB,Law Firm,1,1,"['Senior Advocate Supreme Court (SASC) Title'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","My name is Anabia Hanif, and I am a dedicated legal professional with over 8 years of experience specializing in Commercial and Banking Law. Holding an LLB degree and practicing from Faisal Town, I have had the privilege of earning the prestigious Senior Advocate Supreme Court (SASC) title and contributing to the legal field with a strong focus on client-centric solutions. I am committed to delivering expert legal counsel and ensuring the highest standards of professionalism in every case I handle."
Harema Junaid,85080-6211844-3,+923081789267,QYK-40135-2022,Hunza,"House No. 503, Street No. 17, Islamabad, Islamabad Capital Territory, 25597",13,['Civil Law' 'Consitituional & Writ Cases'],Cavalry Ground,LLM,Independent Practice,1,1,['Sitara-i-Imtiaz (Star of Excellence)'],"With over 13 years of experience in Civil Law and Constitutional & Writ Cases, I, Harema Junaid, am a dedicated and accomplished legal professional based in Hunza. Holding an LLM and recognized with the prestigious Sitara-i-Imtiaz (Star of Excellence), I provide independent legal practice from my office in Cavalry Ground, offering trusted and personalized legal solutions to my clients."
Zameel Qureshi,23971-3508271-0,+923081355173,XHP-81352-2017,Islamabad,"House No. 445, Street No. 27, Islamabad, Islamabad Capital Territory, 53531",4,['Special Courts' 'Consitituional & Writ Cases' 'Misc Cases'],The Mall,LLB,Independent Practice,0,0,"['The Lawyers Global - Country Winner (Pakistan)'
 'Punjab Bar Council Excellence Award'
 'Legal 500 Ranking (Leading Individual)']","As a practicing lawyer with four years of experience, I specialize in Constitutional and Writ Cases, Family Law, and Property Law, offering dedicated legal services to clients in Islamabad. Holding an LLB degree and licensed under XHP-81352-2017, I have successfully handled cases in Special Courts and am recognized as a Country Winner by The Lawyers Global (Pakistan, 2023). My practice is rooted in professionalism, integrity, and a commitment to delivering tailored legal solutions to meet the unique needs of each client."
Yameen Zeeshan,77247-2413773-3,+923034731699,RJF-86538-2019,Dera Ismail Khan,"House No. 671, Street No. 29, Kharmang, Gilgit Baltistan, 27753",7,['Family & Minor Matters' 'Special Courts'],Faisal Town,LLM,Independent Practice,1,1,"['LexisNexis Middle East & Pakistan Legal Awards'
 'Nishan-e-Imtiaz (Order of Excellence)']","My name is Yameen Zeeshan, and I am a licensed lawyer with over 7 years of experience specializing in Family & Minor Matters and Special Courts. Holding an LLM degree and recognized with the LexisNexis Middle East & Pakistan Legal Award, I provide independent legal practice in Faisal Town, Dera Ismail Khan, offering both in-person and online consultancy to ensure accessible and reliable legal support for my clients."
Waqas Ghuman,25259-3842894-3,+923001868366,PAP-86563-2010,Khairpur,"House No. 333, Street No. 6, Hyderabad, Sindh, 43900",11,['Family & Minor Matters'],Faisal Town,LLM,Law Firm,0,1,"['Punjab Bar Council Excellence Award'
 'Nishan-e-Imtiaz (Order of Excellence)']","Assalam-o-Alaikum, I am Advocate Waqas Ghuman, a seasoned legal professional with over 11 years of experience specializing in family and minor matters. Holding an LLM degree and recognized with the Punjab Bar Council Excellence Award and Nishan-e-Imtiaz, I am committed to providing diligent and empathetic legal representation. Based in Faisal Town, Khairpur, I strive to uphold the highest standards of justice while ensuring my clients receive personalized and effective solutions."
Batool Mughal,82019-8603466-6,+923105799878,PNJ-31555-2016,Lahore,"House No. 412, Street No. 21, Pasni, Balochistan, 83718",6,['Special Courts' 'Criminal Law' 'Misc Cases'],DHA,LLB,Independent Practice,1,1,"['Chambers and Partners Ranking (Band 1/2)'
 'Nishan-e-Imtiaz (Order of Excellence)'
 'IBA Outstanding Young Lawyer Award']","My name is Batool Mughal, and I am an independent legal practitioner with over 6 years of experience specializing in Special Courts, Criminal Law, and Miscellaneous Cases. Based in DHA, Lahore, I hold an LLB degree and have been recognized for my expertise, including being ranked in Chambers and Partners (Band 1/2) and receiving the Nishaan-e-Imtiaz. I am committed to providing professional and reliable legal services to my clients, both in-person and through online consultations."
Jawwad Malook,30294-5776155-9,+923038877935,YSH-7808-2011,Astore,"House No. 825, Street No. 7, Diamer, Gilgit Baltistan, 61416",13,['Criminal Law' 'Appeal & References'],Iqbal Town,LLB,Independent Practice,1,0,['Women in Law Awards (Advocate of the Year)'],"My name is Jawwad Malook, and I am a seasoned legal professional with 13 years of experience specializing in Criminal Law, Appeals, and References. Based in Astore, I hold an LLB degree and have been practicing independently since obtaining my license (YSH-7808-2011). My dedication to justice and client advocacy has been recognized with the Women in Law Awards (Advocate of the Year), and I am committed to providing expert legal counsel to those in need."
Parveen Tarin,80173-7288046-0,+923168937602,CHN-91248-2012,Hunza,"House No. 273, Street No. 26, Sibi, Balochistan, 56522",4,['Tribunal Cases' 'Misc Cases'],DHA,LLB,Law Firm,1,0,"['Senior Advocate Supreme Court (SASC) Title'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","As a dedicated legal professional with over four years of experience in handling tribunal and miscellaneous cases, I am committed to providing expert legal guidance tailored to my clients' needs. Holding an LLB degree and recognized with the prestigious Senior Advocate Supreme Court (SASC) title, I bring a wealth of knowledge and a proven track record to my practice. Based in DHA, I strive to uphold the highest standards of professionalism and integrity, ensuring that every client receives personalized and effective legal solutions."
Shabbir Haider,37611-7856807-8,+923106478840,CCQ-60684-2014,Dera Ghazi Khan,"House No. 439, Street No. 7, Abbottabad, Khyber Pakhtunkhwa, 66136",7,['Civil Law' 'Appeal & References' 'Tribunal Cases'],Johar Town,LLB,Law Firm,1,1,['Tamgha-e-Imtiaz (Medal of Excellence)'],"As a dedicated legal professional with over 7 years of experience in Civil Law, Appeals & References, and Tribunal Cases, I, Shabbir Haider, am committed to providing expert legal counsel tailored to your needs. Holding an LLB degree and licensed under CCQ-60684-2014, I have successfully represented clients in complex legal matters while maintaining the highest standards of professionalism. Recognized with the prestigious Tamgha-e-Imtiaz (Medal of Excellence), I strive to deliver results-driven solutions and ensure justice for every client I serve."
Abdul Aziz Yaseen,16756-6772803-6,+923068254929,QHU-74630-2023,Faisalabad,"House No. 999, Street No. 15, Shikarpur, Sindh, 50561",6,['Family & Minor Matters' 'Criminal Law' 'Commercial & Banking'],Model Town,LLB,Law Firm,0,0,['LexisNexis Middle East & Pakistan Legal Awards'],"My name is Abdul Aziz Yaseen, and I am a licensed advocate with over six years of experience practicing law in Faisalabad. Specializing in family and minor matters, criminal law, and commercial litigation, I hold an LLB degree and have been recognized with the LexisNexis Middle East & Pakistan Legal Awards for my professional contributions. Based in Model Town, I am committed to providing diligent legal representation and personalized counsel to my clients."
Maheen Hussaini,49919-4756363-7,+923079292955,FEN-52854-2024,Swat,"House No. 757, Street No. 2, Islamabad, Islamabad Capital Territory, 59549",8,['Consitituional & Writ Cases'],Garden Town,LLM,Law Firm,0,0,['Hilal-i-Imtiaz (Crescent of Excellence)'],"With over 8 years of experience in constitutional and writ cases, I am a dedicated legal professional committed to upholding justice and protecting the rights of my clients. I hold an LLM degree and am licensed to practice in Swat, currently operating from my office in Garden Town. Recognized with the prestigious Hilal-i-Imtiaz for my contributions to the legal field, I strive to provide expert legal counsel with integrity and precision."
Ubaid Agha,18231-3698032-6,+923099834218,ELC-57063-2016,Sargodha,"House No. 276, Street No. 30, Islamabad, Islamabad Capital Territory, 53203",0,['Family & Minor Matters' 'Civil Law' 'Tribunal Cases'],Township,LLM,Independent Practice,1,1,"['The Lawyers Global - Country Winner (Pakistan)'
 'Chambers and Partners Ranking (Band 1/2)'
 'Punjab Bar Council Excellence Award']","As a dedicated legal professional with a strong foundation in Family & Minor Matters, Civil Law, and Tribunal Cases, I bring a fresh perspective and unwavering commitment to my practice. Holding an LLM degree and operating as an independent practitioner in Sargodha, I am passionate about delivering tailored legal solutions to my clients. My recognition as a Country Winner by The Lawyers Global underscores my dedication to excellence and client satisfaction."
Ghazal Iqbal,25992-7233746-8,+923169917917,EBW-50130-2010,Chaman,"House No. 944, Street No. 15, Jacobabad, Sindh, 51693",9,['Special Courts' 'Criminal Law' 'Tribunal Cases'],Bahria Town,LLM,Law Firm,1,1,['LexisNexis Middle East & Pakistan Legal Awards'],"As a seasoned legal professional with nine years of experience specializing in Special Courts, Criminal Law, and Tribunal Cases, I am committed to providing comprehensive and strategic legal solutions tailored to each client's needs. Holding an LLM degree and practicing from Bahria Town, I have successfully handled complex cases and earned recognition, including the LexisNexis Middle East & Pakistan Legal Awards. My approach combines meticulous legal expertise with a client-focused mindset to ensure justice and favorable outcomes."
Abdul Hadi Ejaz,44102-9203318-5,+923106105357,BDF-7809-2020,Mansehra,"House No. 887, Street No. 10, Diamer, Gilgit Baltistan, 76759",8,['Special Courts' 'Appeal & References' 'Misc Cases'],Johar Town,LLB,Law Firm,1,0,['Hilal-i-Imtiaz (Crescent of Excellence)'],"As a seasoned legal professional with over 8 years of experience, I specialize in handling cases in Special Courts, Appeals, References, and Miscellaneous Cases, ensuring comprehensive and strategic legal solutions for my clients. Armed with an LLB degree and a commitment to excellence, I have been recognized with the prestigious Hilal-i-Imtiaz (Crescent of Excellence), reflecting my dedication to the legal profession. Based in Johar Town, Mansehra, I am available for online consultations and strive to provide accessible, reliable, and effective legal services tailored to meet the unique needs of each client."
Insha Jamali,24993-9951384-7,+923114232215,LPZ-2658-2021,Hunza,"House No. 96, Street No. 9, Larkana, Sindh, 33341",10,['Family & Minor Matters' 'Special Courts' 'Misc Cases'],Cavalry Ground,LLM,Law Firm,1,0,"['Chambers and Partners Ranking (Band 1/2)'
 'Sitara-i-Imtiaz (Star of Excellence)']","My name is Insha Jamali, and I am a seasoned legal professional with over a decade of experience specializing in family and minor matters, special courts, and miscellaneous legal issues. Holding an LLM degree and licensed under LPZ-2658-2021, I have built a reputation for delivering meticulous and client-focused legal solutions, earning recognition such as the Chambers and Partners Ranking (Band 1/2). Based in Cavalry Ground, I am committed to providing expert legal counsel with integrity and professionalism to clients in Hunza and beyond."
Maria Karim,70611-7874718-7,+923117349911,KEI-46319-2023,Gwadar,"House No. 86, Street No. 16, Skardu, Gilgit Baltistan, 98713",12,['Criminal Law' 'Civil Law' 'Consitituional & Writ Cases'],Garden Town,LLB,Law Firm,1,1,"['Women in Law Awards (Advocate of the Year)'
 'LexisNexis Middle East & Pakistan Legal Awards'
 'Roll of Honour (Punjab University Law College)']","I am Maria Karim, a seasoned legal professional with 12 years of experience specializing in Criminal Law, Civil Law, Constitutional Law, and Writ Petitions. Based in Gwadar, I hold an LLB degree and am licensed under KEI-46319-2023, practicing from my office in Garden Town. Recognized for my dedication and expertise, I have been honored with the Women in Law Awards (Advocate of the Year) and the Law Excellence Award, and I am committed to providing trusted legal counsel with a focus on client satisfaction."
Zarmeen Mirwani,13894-5014118-4,+923023266415,LBT-9166-2024,Hunza,"House No. 168, Street No. 26, Astore, Gilgit Baltistan, 37203",11,['Appeal & References'],Johar Town,LLB,Law Firm,1,1,"['Punjab Bar Council Excellence Award'
 'Nishan-e-Imtiaz (Order of Excellence)'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","As a seasoned legal professional with over 11 years of experience, I, Zarmeen Mirwani, specialize in Appeal & References, offering comprehensive legal solutions to clients in Hunza and beyond. A proud graduate of LLB, I am licensed under LBT-9166-2024 and have been honored with accolades such as the Punjab Bar Council Excellence Award and Nishan-e-Imtiaz for my dedication to the legal field. Based in Johar Town, I am committed to providing expert legal counsel with a focus on integrity, professionalism, and client satisfaction."
Babar Qadir,36916-4936231-8,+923003684434,FSY-93104-2019,Gujranwala,"House No. 366, Street No. 25, Abbottabad, Khyber Pakhtunkhwa, 49852",12,['Civil Law'],Model Town,LLB,Law Firm,1,1,"['The Lawyers Global - Country Winner (Pakistan)'
 'Sitara-i-Imtiaz (Star of Excellence)'
 'Senior Advocate Supreme Court (SASC) Title']","As a seasoned legal professional with over 12 years of experience in civil law, I, Babar Qadir, am committed to providing comprehensive and reliable legal solutions to my clients. Licensed under FSY-93104-2019, I specialize in civil litigation and operate from my office in Model Town, Gujranwala, backed by an LLB degree and a proven track record of success, including recognition as a Country Winner by The Lawyers Global."
Haider Taj,19230-1139897-3,+923095434081,BBW-73798-2015,Thatta,"House No. 814, Street No. 19, Islamabad, Islamabad Capital Territory, 23691",8,['Civil Law' 'Criminal Law'],DHA,LLB,Independent Practice,0,1,['LexisNexis Middle East & Pakistan Legal Awards'],"My name is Haider Taj, and I am an experienced lawyer based in Thatta with 8 years of expertise in Civil and Criminal Law. Holding an LLB degree, I have built a strong reputation through independent practice, particularly in DHA, and have been recognized with the LexisNexis Middle East & Pakistan Legal Awards for my contributions to the legal field. I am committed to providing professional and reliable legal services to my clients."
Haleema Monis,13791-6917024-5,+923077645957,SVR-64714-2012,Quetta,"House No. 494, Street No. 18, Swat, Khyber Pakhtunkhwa, 17049",2,"['Family & Minor Matters' 'Civil Law' 'Consitituional & Writ Cases'
 'Criminal Law']",Johar Town,LLB,Law Firm,0,1,"['LexisNexis Middle East & Pakistan Legal Awards'
 'Legal 500 Ranking (Leading Individual)']","As a dedicated legal professional with over two years of experience, I specialize in Family & Minor Matters, Civil Law, and Constitutional Law, offering comprehensive legal solutions tailored to my clients’ needs. Holding an LLB degree and practicing from my firm in Johar Town, Quetta, I am committed to upholding justice with integrity and professionalism. Recognized with the LexisNexis Middle East & Pakistan Legal Award, I strive to deliver exceptional legal services while building trust and fostering long-term relationships with my clients."
Luqman Zarif,25487-6314798-0,+923059031314,BTT-17342-2010,Abbottabad,"House No. 261, Street No. 8, Hunza, Gilgit Baltistan, 87604",6,"['Criminal Law' 'Civil Law' 'Tribunal Cases' 'Appeal & References'
 'Commercial & Banking']",Cavalry Ground,LLB,Independent Practice,1,1,"['Women in Law Awards (Advocate of the Year)'
 'Punjab Bar Council Excellence Award'
 'Senior Advocate Supreme Court (SASC) Title']","My name is Luqman Zarif, an LLB-qualified advocate with over 6 years of experience in Criminal Law, Civil Law, Tribunal Cases, and Appeals. Based in Abbottabad and Cavalry Ground, I have successfully represented clients in complex legal matters, earning recognition such as the Women in Law Awards (Advocate of the Year) and the Pakistan Bar Council Excellence Award. I offer both in-person and online consultations, ensuring accessible and professional legal services tailored to each client’s needs."
Zameena Shuja,28526-7839048-0,+923075293875,MSP-9651-2018,Gilgit,"House No. 59, Street No. 3, Hyderabad, Sindh, 20869",13,['Tribunal Cases'],Township,LLB,Law Firm,0,1,['Chambers and Partners Ranking (Band 1/2)'],"As a seasoned legal professional with over 13 years of experience, I specialize in tribunal cases and have built a reputation for delivering effective legal solutions. Holding an LLB degree and licensed under MSP-9651-2018, I am committed to upholding the highest standards of legal practice. My work has been recognized by Chambers and Partners, ranking me in Band 1/2, and I am dedicated to providing trusted legal counsel to clients in Gilgit and beyond."
Subhana Mirza,68652-6907761-2,+923162282846,UUI-16614-2017,Thatta,"House No. 278, Street No. 5, Ghizer, Gilgit Baltistan, 89756",11,['Civil Law' 'Consitituional & Writ Cases' 'Appeal & References'],The Mall,LLM,Law Firm,0,1,"['Punjab Bar Council Excellence Award'
 'IBA Outstanding Young Lawyer Award']","As an experienced legal professional with over 11 years of practice, I specialize in Civil Law, Constitutional & Writ Cases, and Appeals, offering comprehensive legal solutions to my clients. Holding an LLM degree and licensed under UUI-16614-2017, I am committed to delivering excellence in legal representation, backed by my recognition through the Punjab Bar Council Excellence Award and my academic achievements at IBA."
Zameena Sharafat,62284-8628522-8,+923087687686,LUV-18781-2017,Quetta,"House No. 247, Street No. 2, Multan, Punjab, 42178",12,['Consitituional & Writ Cases'],The Mall,LLM,Independent Practice,1,1,"['The Lawyers Global - Country Winner (Pakistan)'
 'Chambers and Partners Ranking (Band 1/2)'
 'Roll of Honour (Punjab University Law College)']","With over 12 years of experience in Constitutional and Writ cases, I, Zameena Sharafat, am a dedicated legal professional based in Quetta, committed to providing expert legal counsel and representation. Holding an LLM degree and licensed under LUV-18781-2017, I specialize in handling complex constitutional matters and offer independent practice services from my office on The Mall. Recognized as a Country Winner by The Lawyers Global, I strive to deliver trusted, client-focused solutions with professionalism and integrity."
Hareem Kiani,86477-4479870-5,+923159319585,AUM-20651-2014,Shigar,"House No. 973, Street No. 28, Dera Ismail Khan, Khyber Pakhtunkhwa, 86167",1,['Special Courts'],The Mall,LLB,Independent Practice,0,0,['Hilal-i-Imtiaz (Crescent of Excellence)'],"My name is Hareem Kiani, and I am an independent legal practitioner based in Shigar with one year of experience specializing in Special Courts. I hold an LLB degree and am licensed under AUM-20651-2014, currently practicing at The Mall. I am honored to have been recognized with the prestigious Hilal-i-Imtiaz (Crescent of Excellence), reflecting my commitment to delivering professional and reliable legal services to my clients."
Sameer Kabir,10454-7587795-7,+923006599539,BWU-76487-2016,Islamabad,"House No. 370, Street No. 1, Islamabad, Islamabad Capital Territory, 70311",12,['Special Courts' 'Appeal & References'],Iqbal Town,LLB,Independent Practice,0,0,"['Punjab Bar Council Excellence Award'
 'Senior Advocate Supreme Court (SASC) Title']","I am Sameer Kabir, a dedicated legal professional with over 12 years of experience specializing in Special Courts, Appeals, and References. Holding an LLB degree and licensed under BWU-76487-2016, I have built a reputation for delivering meticulous legal solutions tailored to my clients' needs. Based in Islamabad, I have been honored with the Punjab Bar Council Excellence Award and the Senior Advocate Recognition, reflecting my commitment to excellence in independent legal practice."
Mehr Pathan,51466-1774108-5,+923141414151,RZG-15187-2010,Rawalpindi,"House No. 257, Street No. 25, Islamabad, Islamabad Capital Territory, 32895",13,['Special Courts' 'Criminal Law' 'Commercial & Banking' 'Tribunal Cases'],Faisal Town,LLM,Law Firm,1,1,"['The Lawyers Global - Country Winner (Pakistan)'
 'Hilal-i-Imtiaz (Crescent of Excellence)'
 'IBA Outstanding Young Lawyer Award']","I am Mehr Pathan, a seasoned legal professional with over 13 years of experience specializing in Special Courts, Criminal Law, Commercial & Banking Law, and Family Law. Holding an LLM degree and practicing from my law firm in Faisal Town, Rawalpindi, I have been recognized as a Country Winner by The Lawyers Global in Pakistan, reflecting my commitment to excellence. I offer both in-person and online consultations, ensuring accessible and reliable legal guidance tailored to my clients' needs."
Zunisha Kabir,63978-5819264-7,+923057943851,KYC-14461-2010,Gilgit,"House No. 681, Street No. 5, Islamabad, Islamabad Capital Territory, 75482",13,['Special Courts'],The Mall,LLB,Independent Practice,1,0,['Punjab Bar Council Excellence Award'],"As a seasoned legal professional with 13 years of experience in Special Courts, I, Zunisha Kabir, bring a wealth of expertise and dedication to my independent practice based in Gilgit. Holding an LLB degree and recognized with the Punjab Bar Council Excellence Award, I am committed to providing tailored legal solutions to my clients, ensuring justice and integrity in every case I handle."
Fatima Sharafat,26499-8447969-3,+923097741541,XTU-23155-2020,Swat,"House No. 955, Street No. 18, Kharmang, Gilgit Baltistan, 93082",9,['Civil Law' 'Commercial & Banking'],Bahria Town,LLM,Law Firm,0,0,['Legal 500 Ranking (Leading Individual)'],"With over 9 years of experience in civil law, commercial, and banking matters, I, Fatima Sharafat, am committed to providing expert legal counsel tailored to meet the unique needs of my clients. Holding an LLM degree and recognized by Legal 500 as a Leading Individual, I operate from Bahria Town, offering professional services through my law firm with a focus on delivering practical and effective solutions."
Sarim Ali,40778-7184464-3,+923109619199,UHD-16422-2020,Islamabad,"House No. 912, Street No. 13, Larkana, Sindh, 60489",7,['Family & Minor Matters' 'Special Courts' 'Tribunal Cases' 'Misc Cases'],Model Town,LLB,Independent Practice,0,0,"['Hilal-i-Imtiaz (Crescent of Excellence)'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","My name is Sarim Ali, and I am a seasoned legal professional with over 7 years of experience specializing in Family & Minor Matters, Special Courts, and Tribal Law. Based in Islamabad, I hold an LLB degree and operate my independent practice in Model Town, where I have successfully represented clients in complex cases. Recognized for my dedication and expertise, I have been honored with prestigious awards such as the Hilal-i-Imtiaz (Crescent of Excellence) and Tamgha-i-Imtiaz (Medal of Excellence), reflecting my commitment to delivering exceptional legal services."
Burhan Hayat,22395-3384101-3,+923035136735,TUU-6944-2020,Bannu,"House No. 85, Street No. 19, Swat, Khyber Pakhtunkhwa, 20633",13,['Consitituional & Writ Cases'],Faisal Town,LLB,Law Firm,0,0,['Senior Advocate Supreme Court (SASC) Title'],"Assalam-o-Alaikum! I am Burhan Hayat, a seasoned legal professional with over 13 years of experience specializing in Constitutional and Writ Cases. Holding an LLB degree and recognized as a Senior Advocate Supreme Court (SASC), I am committed to providing expert legal counsel and representation to my clients. Based in Faisal Town, Bannu, I strive to uphold the highest standards of integrity and professionalism in every case I handle."
