name,cnic,phone,license_number,city,address,years_of_experience,speciality,office_location,educational_background,practice_type,online_consultancy,media_presence,awards,indtroduction
Saqib Karim,56099-9361941-5,+923101769534,XLK-79402-2017,Islamabad,"House No. 553, Street No. 2, Swat, Khyber Pakhtunkhwa, 69354",13,['Criminal Law' 'Appeal & References'],Gulberg,LLB,Independent Practice,0,0,"['Roll of Honour (Punjab University Law College)'
 'Legal 500 Ranking (Leading Individual)'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","As a seasoned legal professional with over 13 years of experience in Criminal Law, Appeals, and References, I, Saqib Karim, am dedicated to providing expert legal counsel to clients in Islamabad and beyond. Holding an LLB degree and practicing independently from my office in Gulberg, I have successfully handled complex cases and earned recognition, including the prestigious Roll of Honour from Punjab University Law College, ensuring my clients receive the highest standard of legal representation."
Abdullah Yousuf,11589-4021192-8,+923152780240,XLM-23074-2024,Skardu,"House No. 320, Street No. 22, Islamabad, Islamabad Capital Territory, 89532",3,['Special Courts' 'Consitituional & Writ Cases' 'Misc Cases'],Gulberg,LLB,Independent Practice,0,1,"['The Lawyers Global - Country Winner (Pakistan)'
 'Punjab Bar Council Excellence Award'
 'Hilal-i-Imtiaz (Crescent of Excellence)']","As a seasoned legal professional with over three years of experience, I specialize in handling cases before Special Courts, Constitutional & Writ matters, and Banking & Finance disputes, offering strategic solutions tailored to my clients' needs. Holding an LLB degree and practicing independently from my office in Gulberg, I have successfully represented clients in complex legal matters, earning recognition as the Country Winner by The Lawyers Global in Pakistan. My commitment to justice and client satisfaction drives my practice, and I am dedicated to delivering exceptional legal services with integrity and professionalism."
Yasin Kabir,36782-1790667-5,+923178335209,UFH-31334-2015,Islamabad,"House No. 505, Street No. 18, Diamer, Gilgit Baltistan, 79108",0,['Criminal Law' 'Consitituional & Writ Cases' 'Tribunal Cases'],Garden Town,LLB,Independent Practice,1,0,"['Women in Law Awards (Advocate of the Year)'
 'Punjab Bar Council Excellence Award'
 'Legal 500 Ranking (Leading Individual)']","As a dedicated legal professional based in Islamabad, I specialize in Criminal Law, Constitutional & Writ Cases, and related legal matters, offering comprehensive and tailored solutions to my clients. With a strong academic foundation in LLB and a commitment to upholding justice, I strive to provide effective representation and sound legal advice. My practice, located in Garden Town, is driven by a passion for the law and a focus on achieving the best possible outcomes for those I serve."
Eliza Ubaid,58676-9336494-3,+923084899333,BJX-98556-2016,Abbottabad,"House No. 190, Street No. 9, Kharmang, Gilgit Baltistan, 18512",5,['Tribunal Cases' 'Special Courts' 'Commercial & Banking' 'Misc Cases'],Gulberg,LLM,Independent Practice,1,0,['Hilal-i-Imtiaz (Crescent of Excellence)'],"My name is Eliza Ubaid, and I am an experienced independent legal practitioner based in Abbottabad with over 5 years of expertise in handling tribunal cases, special courts, and commercial litigation. Holding an LLM degree, I am committed to providing professional and client-focused legal services, and I am honored to have been recognized with the prestigious Hilal-i-Imtiaz for my contributions to the field."
Luqman Niazi,63202-1530742-4,+923188170591,JKX-78848-2014,Sibi,"House No. 301, Street No. 25, Thatta, Sindh, 87896",1,"['Criminal Law' 'Consitituional & Writ Cases' 'Misc Cases'
 'Family & Minor Matters' 'Tribunal Cases']",Garden Town,LLM,Independent Practice,0,1,"['The Lawyers Global - Country Winner (Pakistan)'
 'LexisNexis Middle East & Pakistan Legal Awards']","As a dedicated legal professional with over a year of experience in Criminal Law, Constitutional & Writ Cases, and Miscellaneous matters, I am committed to providing sound legal counsel and representation to my clients. Holding an LLM degree and practicing independently from my office in Garden Town, I have had the honor of being recognized as a Country Winner by The Lawyers Global in Pakistan. My approach is rooted in integrity, precision, and a deep understanding of the law, ensuring that every client receives the best possible advocacy."
Ishmal Ghani,12292-5635342-8,+923177568886,MCT-33255-2019,Kharmang,"House No. 501, Street No. 19, Abbottabad, Khyber Pakhtunkhwa, 26126",11,"['Criminal Law' 'Consitituional & Writ Cases' 'Misc Cases'
 'Special Courts' 'Appeal & References']",Faisal Town,LLM,Independent Practice,1,0,['Chambers and Partners Ranking (Band 1/2)'],"My name is Ishmal Ghani, an experienced legal professional with over 11 years of practice specializing in Criminal Law, Constitutional & Writ Cases, and Military Law. Holding an LLM degree and operating from my independent practice in Faisal Town, I have earned recognition as a Band 1/2 ranked lawyer by Chambers and Partners, ensuring clients receive expert and trusted legal counsel."
Zaib Bostan,93158-4038897-7,+923179013574,OWG-57349-2013,Jacobabad,"House No. 80, Street No. 28, Peshawar, Khyber Pakhtunkhwa, 57006",11,['Criminal Law' 'Misc Cases'],Township,LLB,Independent Practice,1,0,['LexisNexis Middle East & Pakistan Legal Awards'],"My name is Zaib Bostan, and I am an experienced legal professional with over 11 years of expertise in Criminal Law and Miscellaneous Cases. Based in Jacobabad, I hold an LLB degree and have been practicing independently since obtaining my license (OWG-57349-2013). I am committed to providing reliable legal solutions and have been honored with the LexisNexis Middle East & Pakistan Legal Awards for my contributions to the field."
Mahad Kamil,47352-2358512-0,+923157420964,YUN-43297-2020,Sibi,"House No. 446, Street No. 19, Mirpur Khas, Sindh, 14068",11,['Civil Law'],The Mall,LLB,Law Firm,1,0,"['Punjab Bar Council Excellence Award'
 'Sitara-i-Imtiaz (Star of Excellence)'
 'Senior Advocate Supreme Court (SASC) Title']","As a seasoned legal professional with over 11 years of experience specializing in Civil Law, I am committed to providing comprehensive and reliable legal solutions to my clients. Based in Sibi and practicing from The Mall, I hold an LLB degree and am honored to have received the Punjab Bar Council Excellence Award and Sitara-i-Imtiaz for my contributions to the legal field. My approach is client-focused, ensuring that every case is handled with diligence, integrity, and a deep understanding of the law."
Humera Saleh,83167-6962732-7,+923018143246,ORD-40406-2017,Haripur,"House No. 958, Street No. 7, Dera Ghazi Khan, Punjab, 34032",13,['Civil Law' 'Consitituional & Writ Cases' 'Tribunal Cases'],Township,LLB,Independent Practice,0,0,"['Chambers and Partners Ranking (Band 1/2)'
 'LexisNexis Middle East & Pakistan Legal Awards'
 'Punjab Bar Council Excellence Award']","With over 13 years of experience in Civil Law, Constitutional & Writ Cases, and Tribunal matters, I am a dedicated and detail-oriented legal professional committed to delivering sound and effective legal solutions. I hold an LLB degree and have been independently practicing in Haripur, earning recognition through prestigious accolades such as Chambers and Partners Ranking (Band 1/2) and Lex Mundi Membership. My approach combines thorough legal expertise with a client-focused mindset, ensuring that every case is handled with diligence and integrity."
Zahra Abbassi,81829-7753172-9,+923028717927,JLE-83619-2020,Bahawalpur,"House No. 932, Street No. 25, Dera Ismail Khan, Khyber Pakhtunkhwa, 86568",9,['Special Courts' 'Consitituional & Writ Cases' 'Criminal Law'],Faisal Town,LLM,Law Firm,0,0,"['Women in Law Awards (Advocate of the Year)'
 'Nishan-e-Imtiaz (Order of Excellence)']","My name is Zahra Abbassi, and I am a seasoned legal professional with nine years of experience specializing in Special Courts, Constitutional & Writ Cases, and corporate law. I hold an LLM degree and have been recognized with prestigious accolades, including the Women in Law Awards (Advocate of the Year), reflecting my commitment to excellence in the legal field. Based in Faisal Town, Bahawalpur, I am dedicated to providing comprehensive and strategic legal solutions to my clients with integrity and professionalism."
Mahira Magsi,25941-1577551-2,+923106388261,QEN-15532-2024,Islamabad,"House No. 8, Street No. 22, Sukkur, Sindh, 28232",11,['Criminal Law' 'Misc Cases'],Garden Town,LLM,Law Firm,0,1,"['Roll of Honour (Punjab University Law College)'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","With over 11 years of experience in criminal law and miscellaneous cases, I am a dedicated legal professional committed to providing expert guidance and representation to my clients. I hold an LLM degree and have been honored with the Roll of Honour from Punjab University Law College, reflecting my commitment to excellence in the legal field. Based in Islamabad, I specialize in handling complex legal matters with precision and professionalism, ensuring the best possible outcomes for those I serve."
Rija Akhter,72994-4993501-1,+923012718945,CTC-6902-2013,Charsadda,"House No. 839, Street No. 7, Peshawar, Khyber Pakhtunkhwa, 78969",3,['Civil Law' 'Tribunal Cases' 'Misc Cases'],Cavalry Ground,LLM,Independent Practice,1,0,"['LexisNexis Middle East & Pakistan Legal Awards'
 'Senior Advocate Supreme Court (SASC) Title'
 'Legal 500 Ranking (Leading Individual)']","I am Rija Akhter, an experienced lawyer based in Charsadda with a specialization in Civil Law, Tribunal Cases, and Misc Cases. Holding an LLM degree and three years of professional practice, I have successfully handled a diverse range of legal matters, earning recognition such as the LexisNexis Middle East & Pakistan Legal Award. Operating independently from my office in Cavalry Ground, Peshawar, I am committed to providing reliable and client-focused legal solutions."
Huzaifah Naqash,82959-3360421-1,+923192204740,ALR-42621-2019,Hyderabad,"House No. 163, Street No. 20, Chaman, Balochistan, 62548",8,['Civil Law'],Gulberg,LLB,Independent Practice,1,1,"['Roll of Honour (Punjab University Law College)'
 'Legal 500 Ranking (Leading Individual)']","As an independent legal practitioner with eight years of experience specializing in civil law, I am committed to providing expert legal counsel and representation to clients in Hyderabad and beyond. Holding an LLB degree and licensed under ALR-42621-2019, I have built a reputation for professionalism and dedication, earning accolades such as the Roll of Honour from Punjab University Law College. Based in Gulberg, I offer both in-person and online consultancy services, ensuring accessible and reliable legal support tailored to your needs."
Zawwar Awan,62294-6411356-9,+923141487045,KVP-61041-2021,Charsadda,"House No. 369, Street No. 22, Sialkot, Punjab, 42596",11,"['Special Courts' 'Consitituional & Writ Cases' 'Criminal Law'
 'Appeal & References']",Johar Town,LLB,Independent Practice,1,0,"['Nishan-e-Imtiaz (Order of Excellence)'
 'Punjab Bar Council Excellence Award'
 'Senior Advocate Supreme Court (SASC) Title']","With over 11 years of dedicated legal practice, I, Zawwar Awan, specialize in Constitutional and Writ Cases, as well as matters before Special Courts, ensuring comprehensive legal representation tailored to each client’s needs. Licensed under KVP-61041-2021 and based in Charsadda, I hold an LLB degree and have been honored with prestigious awards such as the Nishan-e-Imtiaz (Order of Excellence) and recognition from the Punjab Bar Council. My commitment to justice and client advocacy drives my independent practice, where I strive to deliver reliable and effective legal solutions."
Misbah Orakzai,48733-1238010-7,+923063696555,MAJ-35841-2022,Gujranwala,"House No. 141, Street No. 1, Dera Ghazi Khan, Punjab, 87514",0,['Tribunal Cases'],Garden Town,LLB,Independent Practice,0,0,"['Women in Law Awards (Advocate of the Year)'
 'Sitara-i-Imtiaz (Star of Excellence)']","As a dedicated legal professional based in Gujranwala, I specialize in tribunal cases and am committed to providing clients with diligent and effective representation. With a strong educational background in LLB and a passion for justice, I strive to deliver tailored legal solutions while upholding the highest standards of professionalism and integrity."
Kashif Shahid,20986-5210293-0,+923087155957,RAH-55318-2023,Islamabad,"House No. 976, Street No. 7, Peshawar, Khyber Pakhtunkhwa, 34771",12,['Consitituional & Writ Cases' 'Commercial & Banking'],Cavalry Ground,LLB,Law Firm,0,0,['LexisNexis Middle East & Pakistan Legal Awards'],"With over 12 years of experience in constitutional and writ cases, commercial and banking law, and civil litigation, I am a dedicated legal professional committed to delivering sound and strategic legal solutions. Licensed under RAH-55318-2023 and based in Islamabad, I hold an LLB degree and have been recognized with the LexisNexis Middle East & Pakistan Legal Awards for my contributions to the legal field. My practice at Cavalry Ground is built on integrity, expertise, and a client-focused approach to achieving favorable outcomes."
Rabia Sheikh,41021-5447372-5,+923187416513,VGJ-23038-2014,Larkana,"House No. 835, Street No. 8, Skardu, Gilgit Baltistan, 32678",3,['Misc Cases'],Faisal Town,LLM,Independent Practice,0,0,['Legal 500 Ranking (Leading Individual)'],"My name is Rabia Sheikh, a dedicated legal professional with over three years of experience specializing in miscellaneous cases. Holding an LLM degree and recognized as a Leading Individual by Legal 500, I provide expert legal services through my independent practice in Faisal Town, Larkana, ensuring tailored solutions for my clients."
Ubaid Zarif,16828-6402212-8,+923135013813,LJJ-70399-2013,Gujranwala,"House No. 812, Street No. 29, Sialkot, Punjab, 97303",8,['Special Courts'],Bahria Town,LLM,Independent Practice,0,0,['Tamgha-e-Imtiaz (Medal of Excellence)'],"I am Ubaid Zarif, an experienced legal professional with 8 years of expertise in Special Courts, currently practicing independently in Gujranwala. Holding an LLM degree and licensed under LJJ-70399-2013, I am committed to delivering exceptional legal services while upholding the highest standards of integrity and professionalism. Recognized with the prestigious Tamgha-e-Imtiaz (Medal of Excellence), I strive to provide tailored solutions to meet my clients' legal needs effectively."
Irteza Shahid,78150-4753339-4,+923024770884,JRC-97878-2020,Karachi,"House No. 970, Street No. 25, Islamabad, Islamabad Capital Territory, 77780",5,['Civil Law'],Wapda Town,LLB,Independent Practice,0,0,['The Lawyers Global - Country Winner (Pakistan)'],"My name is Irteza Shahid, and I am a dedicated legal professional with five years of experience specializing in Civil Law. Based in Karachi, I hold an LLB degree and operate independently from my office in Wapda Town, offering personalized and effective legal solutions to my clients. Recognized as the Country Winner by The Lawyers Global, I am committed to upholding the highest standards of legal practice and delivering trusted counsel."
Jameela Iftikhar,48005-9487108-2,+923041664284,OTW-70881-2018,Quetta,"House No. 297, Street No. 10, Ghizer, Gilgit Baltistan, 51895",12,"['Special Courts' 'Consitituional & Writ Cases' 'Appeal & References'
 'Tribunal Cases']",Garden Town,LLM,Law Firm,1,0,['IBA Outstanding Young Lawyer Award'],"As a seasoned legal professional with 12 years of experience, I specialize in constitutional and writ cases, ensuring justice through meticulous legal representation. Holding an LLM degree and recognized with the IBA Outstanding Young Lawyer Award, I am committed to providing expert counsel to clients in Quetta, with the flexibility of online consultations to serve a broader audience."
Saqib Azhar,63467-5085252-1,+923135583319,ISX-60184-2019,Shikarpur,"House No. 427, Street No. 5, Nawabshah, Sindh, 14534",12,['Criminal Law' 'Appeal & References'],Wapda Town,LLM,Independent Practice,0,1,['IBA Outstanding Young Lawyer Award'],"With over 12 years of dedicated legal practice, I, Saqib Azhar, specialize in Criminal Law, Appeals, and References, providing strategic and result-oriented solutions to my clients. Based in Shikarpur and operating from Wapda Town, I hold an LLM and have been recognized with the prestigious IBA Outstanding Young Lawyer Award for my commitment to excellence in the legal field. My extensive experience and client-focused approach ensure that I deliver reliable and effective legal representation tailored to your needs."
Adeelah Salim,29663-8580232-7,+923141099763,BYV-61184-2017,Islamabad,"House No. 269, Street No. 25, Makran, Balochistan, 85281",11,['Special Courts' 'Tribunal Cases'],Johar Town,LLM,Independent Practice,1,1,"['Sitara-i-Imtiaz (Star of Excellence)'
 'Legal 500 Ranking (Leading Individual)']","My name is Adeelah Salim, and I am an experienced legal professional with over 11 years of expertise in handling cases before Special Courts and Tribunals. Holding an LLM degree and licensed under BYV-61184-2017, I have built a reputation for delivering strategic and effective legal solutions, earning accolades such as the Sitara-i-Imtiaz (Star of Excellence) and recognition in Legal 500. Based in Islamabad, I offer independent legal practice with a commitment to excellence, ensuring my clients receive personalized and results-driven representation."
Shahroz Farid,35830-7991096-9,+923154012227,YZU-3002-2019,Hyderabad,"House No. 735, Street No. 7, Quetta, Balochistan, 49427",13,['Consitituional & Writ Cases' 'Appeal & References'],The Mall,LLM,Independent Practice,0,1,"['Chambers and Partners Ranking (Band 1/2)'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","I am Shahroz Farid, an experienced legal professional with over 13 years of expertise in Constitutional & Writ Cases, Appeals, and References, practicing independently from my office on The Mall, Hyderabad. Holding an LLM degree, I have been recognized for my work with accolades such as Chambers and Partners Ranking (Band 1/2) and the Tamgha-e-Imtiaz, and I am committed to providing clients with strategic, results-driven legal solutions."
Urooj Murad,61159-5372294-3,+923167140215,WXX-24116-2010,Thatta,"House No. 64, Street No. 11, Islamabad, Islamabad Capital Territory, 96309",4,"['Family & Minor Matters' 'Special Courts' 'Consitituional & Writ Cases'
 'Criminal Law']",Cavalry Ground,LLB,Independent Practice,1,1,"['The Lawyers Global - Country Winner (Pakistan)'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","My name is Urooj Murad, and I am a dedicated legal professional with four years of experience specializing in Family & Minor Matters, Special Courts, and Constitutional Law. Holding an LLB degree and practicing independently from my office in Cavalry Ground, I am committed to providing comprehensive legal solutions tailored to my clients' needs. Recognized as a Country Winner by The Lawyers Global in Pakistan, I also offer online consultations and maintain an active media presence to ensure accessible and informed legal guidance."
Tahreem Afzal,28684-5816610-9,+923136036514,ZFI-65367-2010,Gujranwala,"House No. 735, Street No. 23, Islamabad, Islamabad Capital Territory, 54151",6,['Criminal Law' 'Commercial & Banking'],Model Town,LLB,Independent Practice,1,0,"['Chambers and Partners Ranking (Band 1/2)'
 'Roll of Honour (Punjab University Law College)']","With over 6 years of dedicated legal experience, I specialize in Criminal Law and Commercial & Banking matters, offering strategic and client-focused solutions. A graduate of LLB, I have built my independent practice in Model Town, Gujranwala, earning recognition as a Band 1/2 ranked lawyer by Chambers and Partners. My commitment to excellence and accessibility ensures that clients receive reliable, professional legal counsel tailored to their needs."
Noshaba Ejaz,69713-9735588-0,+923015918841,IIO-21176-2014,Multan,"House No. 56, Street No. 15, Dera Ghazi Khan, Punjab, 19631",7,['Consitituional & Writ Cases' 'Tribunal Cases'],Faisal Town,LLB,Independent Practice,1,1,['LexisNexis Middle East & Pakistan Legal Awards'],"As an experienced legal professional with over seven years of practice in Multan, I specialize in constitutional and writ cases, as well as tribunal matters, ensuring comprehensive legal solutions tailored to my clients' needs. Holding an LLB degree and licensed under number IIO-21176-2014, I have built a reputation for excellence, recognized through accolades such as the LexisNexis Middle East & Pakistan Legal Awards. Operating from Faisal Town, I offer independent legal practice with the option of online consultancy, striving to provide accessible and reliable legal guidance to all."
Munir Hamid,31313-7507357-8,+923148572307,LMH-14626-2013,Hunza,"House No. 102, Street No. 21, Khairpur, Sindh, 87620",10,['Family & Minor Matters' 'Civil Law' 'Consitituional & Writ Cases'],Model Town,LLM,Law Firm,1,0,['Legal 500 Ranking (Leading Individual)'],"With over a decade of legal experience, I, Munir Hamid, specialize in Family & Minor Matters, Civil Law, and Constitutional Law, offering expert guidance to clients in Hunza and beyond. Holding an LLM and practicing from a well-established law firm in Model Town, I am committed to delivering professional and reliable legal solutions tailored to each client’s needs. Recognized by Legal 500 as a Leading Individual, I strive to uphold the highest standards of legal practice while ensuring accessibility through online consultancy services."
Mahwish Chaudhry,54035-6365062-9,+923082392855,ZEY-59089-2018,Mirpur Khas,"House No. 303, Street No. 8, Shigar, Gilgit Baltistan, 99403",3,['Special Courts' 'Misc Cases'],Township,LLM,Law Firm,1,0,"['Women in Law Awards (Advocate of the Year)'
 'Nishan-e-Imtiaz (Order of Excellence)'
 'IBA Outstanding Young Lawyer Award']","I am Mahwish Chaudhry, a dedicated legal professional with over three years of experience specializing in Special Courts and Miscellaneous Cases, committed to providing effective and reliable legal solutions to my clients. Holding an LLM degree and licensed under ZEY-59089-2018, I have been recognized for my contributions to the legal field, including the prestigious Women in Law Awards (Advocate of the Year). Based in Mirpur Khas, I operate from my law firm in Township, offering both in-person and online consultancy services to ensure accessible and comprehensive legal support."
Naila Latif,52534-8732632-0,+923092737163,PAK-50168-2023,Shigar,"House No. 892, Street No. 5, Lahore, Punjab, 53400",2,['Special Courts' 'Tribunal Cases'],The Mall,LLM,Law Firm,0,0,['Sitara-i-Imtiaz (Star of Excellence)'],"My name is Naila Latif, and I am a dedicated legal professional with over two years of experience specializing in Special Courts and Tribunal Cases. Holding an LLM degree and practicing from The Mall, Lahore, I am committed to providing expert legal counsel with integrity and precision. Recognized with the prestigious Sitara-i-Imtiaz (Star of Excellence), I strive to uphold the highest standards of justice and client satisfaction in every case I handle."
Kashif Kamal,59899-8115854-3,+923071944550,BHV-22260-2023,Gilgit,"House No. 653, Street No. 29, Shikarpur, Sindh, 25204",0,['Special Courts' 'Consitituional & Writ Cases'],Township,LLB,Independent Practice,1,1,"['Chambers and Partners Ranking (Band 1/2)'
 'Sitara-i-Imtiaz (Star of Excellence)']","As an independent legal practitioner with a specialization in Special Courts, Constitutional, and Writ Cases, I bring a fresh yet dedicated approach to addressing complex legal challenges. Holding an LLB degree and currently based in Gilgit, I am committed to providing sound legal counsel and representation, leveraging my academic foundation and passion for justice. While new to the profession, I am eager to build trust with clients through diligent service and a client-focused approach."
Tahseen Moin,27947-9776864-0,+923063038637,UJB-32011-2011,Abbottabad,"House No. 47, Street No. 19, Skardu, Gilgit Baltistan, 14016",1,['Special Courts' 'Appeal & References' 'Misc Cases'],Iqbal Town,LLM,Law Firm,0,1,['Chambers and Partners Ranking (Band 1/2)'],"My name is Tahseen Moin, a dedicated legal professional based in Abbottabad with a specialization in Special Courts, Appeals & References, and Miscellaneous Cases. Holding an LLM degree and practicing at a reputable law firm in Iqbal Town, I bring a client-focused approach to every case, supported by my recognition as a Band 1/2 ranked lawyer by Chambers and Partners."
Mahjabeen Sultan,95605-6801943-2,+923125708171,FBE-52248-2013,Sibi,"House No. 692, Street No. 9, Islamabad, Islamabad Capital Territory, 62381",11,['Commercial & Banking' 'Misc Cases'],Cavalry Ground,LLM,Independent Practice,1,1,['Sitara-i-Imtiaz (Star of Excellence)'],"With over 11 years of legal experience, I am Mahjabeen Sultan, an independent lawyer specializing in Commercial & Banking law and Miscellaneous Cases. Holding an LLM degree and licensed under FBE-52248-2013, I provide professional legal services from my office in Cavalry Ground, Sibi, and am available for online consultations. Recognized for my dedication to the field, I am honored to have received the prestigious Sitara-i-Imtiaz (Star of Excellence), reflecting my commitment to excellence in legal practice."
Naeem Basit,91249-6063624-1,+923139961253,ZFP-23697-2021,Lahore,"House No. 51, Street No. 16, Sargodha, Punjab, 34407",9,['Consitituional & Writ Cases'],Cavalry Ground,LLB,Independent Practice,1,0,['The Lawyers Global - Country Winner (Pakistan)'],"My name is Naeem Basit, a seasoned lawyer with nine years of experience specializing in Constitutional and Writ Cases. Based in Lahore, I hold an LLB degree and practice independently from my office at Cavalry Ground, offering dedicated legal representation to clients across Punjab. Recognized as the Country Winner by The Lawyers Global, I am committed to delivering trusted, professional legal solutions tailored to your needs."
Saeeda Taj,10022-1426984-0,+923149828421,IUH-2349-2015,Mardan,"House No. 51, Street No. 26, Khuzdar, Balochistan, 43592",3,['Family & Minor Matters' 'Civil Law' 'Commercial & Banking' 'Misc Cases'],The Mall,LLB,Independent Practice,0,0,['Punjab Bar Council Excellence Award'],"Assalam-o-Alaikum, I am Advocate Saeeda Taj, a dedicated legal professional with three years of experience specializing in Family & Minor Matters, Civil Law, and Commercial Law. Holding an LLB degree and recognized with the Punjab Bar Council Excellence Award, I am committed to providing ethical and effective legal solutions to my clients. Based in Mardan, I practice independently and strive to uphold the highest standards of the legal profession."
Zia Kundi,66674-5140760-1,+923081928340,HKD-64299-2016,Sahiwal,"House No. 110, Street No. 21, Islamabad, Islamabad Capital Territory, 30104",1,['Misc Cases'],Wapda Town,LLM,Law Firm,0,1,['The Lawyers Global - Country Winner (Pakistan)'],"My name is Zia Kundi, and I am a dedicated legal professional based in Sahiwal with one year of experience specializing in miscellaneous cases. Holding an LLM degree and licensed under HKD-64299-2016, I have been recognized as a Country Winner by The Lawyers Global (Pakistan) for my commitment to excellence. I currently practice at a law firm in Wapda Town, where I strive to provide trusted and effective legal solutions to my clients."
Rukhsar Fazal,71355-8015899-1,+923162381991,BSG-40867-2019,Astore,"House No. 520, Street No. 25, Kohat, Khyber Pakhtunkhwa, 79668",0,['Consitituional & Writ Cases' 'Commercial & Banking' 'Misc Cases'],Model Town,LLM,Independent Practice,0,1,"['LexisNexis Middle East & Pakistan Legal Awards'
 'Roll of Honour (Punjab University Law College)']","My name is Rukhsar Fazal, and I am a dedicated legal professional based in Astore, specializing in Constitutional & Writ Cases, Commercial & Banking Law, and Family Law. With an LLM degree and a commitment to independent practice, I strive to provide comprehensive legal solutions tailored to each client’s needs, ensuring justice and clarity in every case."
Talal Kiyani,39801-9976330-4,+923183739875,NVH-57200-2011,Kohat,"House No. 256, Street No. 6, Islamabad, Islamabad Capital Territory, 21051",11,['Special Courts' 'Criminal Law' 'Appeal & References'],Iqbal Town,LLM,Independent Practice,0,0,"['Chambers and Partners Ranking (Band 1/2)'
 'Senior Advocate Supreme Court (SASC) Title']","My name is Talal Kiyani, and I am an experienced legal professional with over 11 years of practice in criminal law, appeals, and special courts. Holding an LLM degree and licensed under NVH-57200-2011, I have built a strong reputation for delivering effective legal solutions, earning recognition such as the Chambers and Partners Ranking (Band 1/2) and the Senior Advocate Award. Based in Kohat with an office in Iqbal Town, I am committed to providing diligent and client-focused legal services tailored to meet your needs."
Irteza Abbassi,44405-5180047-6,+923064482341,COO-66613-2011,Islamabad,"House No. 113, Street No. 23, Astore, Gilgit Baltistan, 27983",2,"['Special Courts' 'Civil Law' 'Appeal & References'
 'Family & Minor Matters']",Township,LLM,Independent Practice,1,1,['Nishan-e-Imtiaz (Order of Excellence)'],"As a licensed legal professional with two years of experience, I specialize in Special Courts, Civil Law, Appeals, and References, offering comprehensive legal services tailored to meet the unique needs of my clients. Based in Islamabad, I hold an LLM degree and am proud to have received the prestigious Nishan-e-Imtiaz (Order of Excellence) for my contributions to the legal field. I am committed to providing accessible, reliable, and effective legal counsel, both in-person and through online consultancy, ensuring justice and clarity for all."
Roohi Jatoi,76014-8358992-4,+923136570528,HST-50690-2023,Larkana,"House No. 942, Street No. 6, Karachi, Sindh, 45437",8,['Tribunal Cases' 'Civil Law' 'Criminal Law' 'Commercial & Banking'],Johar Town,LLM,Independent Practice,0,1,"['Sitara-i-Imtiaz (Star of Excellence)'
 'Nishan-e-Imtiaz (Order of Excellence)'
 'Legal 500 Ranking (Leading Individual)']","As an experienced legal professional with 8 years of practice, I specialize in Tribunal Cases, Civil Law, Criminal Law, and Commercial Litigation, offering comprehensive legal solutions to my clients. Holding an LLM degree and licensed under HST-50690-2023, I have been recognized with prestigious awards such as the Sitara-i-Imtiaz and Nishan-e-Imtiaz for my contributions to the legal field. Based in Larkana and Johar Town, I am committed to delivering meticulous and client-focused legal services tailored to meet the unique needs of each case."
Hammad Zarif,12440-7718895-6,+923055740451,PNV-24990-2019,Larkana,"House No. 359, Street No. 23, Gilgit, Gilgit Baltistan, 45085",1,['Civil Law' 'Commercial & Banking' 'Misc Cases'],Model Town,LLB,Law Firm,1,1,['The Lawyers Global - Country Winner (Pakistan)'],"As a dedicated legal professional with one year of experience, I specialize in Civil Law, Commercial & Banking matters, and Miscellaneous Cases, offering comprehensive legal solutions to my clients. Based in Larkana and operating from my office in Model Town, I hold an LLB degree and am licensed under PNV-24990-2019, with a proven track record of excellence, including being recognized as a Country Winner by The Lawyers Global."
Sarah Pathan,99374-1433290-8,+923034991231,AFL-90785-2014,Pasni,"House No. 710, Street No. 10, Thatta, Sindh, 14913",4,['Criminal Law'],Model Town,LLM,Independent Practice,1,1,"['Roll of Honour (Punjab University Law College)'
 'Legal 500 Ranking (Leading Individual)']","As a dedicated legal professional with four years of experience in criminal law, I specialize in providing comprehensive legal solutions tailored to the unique needs of my clients. Holding an LLM degree and practicing independently in Model Town, Pasni, I am committed to upholding justice and delivering results, backed by a strong foundation in legal education and a proven track record of excellence, including recognition from Punjab University Law College."
Misbah Ubaid,68080-7139605-2,+923157073102,ZBZ-47931-2023,Chaman,"House No. 45, Street No. 4, Ghizer, Gilgit Baltistan, 42049",10,['Family & Minor Matters' 'Tribunal Cases' 'Commercial & Banking'],Model Town,LLM,Independent Practice,0,1,"['Punjab Bar Council Excellence Award'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","As an experienced legal professional with over 10 years of practice, I specialize in family and minor matters, tribunal cases, and commercial disputes, offering comprehensive legal solutions tailored to my clients' needs. Holding an LLM degree and recognized with prestigious accolades such as the Punjab Bar Council Excellence Award and Tamgha-e-Imtiaz, I am committed to delivering expert legal counsel with integrity and professionalism. Based in Model Town, I provide independent legal services to ensure justice and clarity for every client I serve."
