name,cnic,phone,license_number,city,address,years_of_experience,speciality,office_location,educational_background,practice_type,online_consultancy,media_presence,awards,indtroduction
Aqsa Fani,67239-5499246-1,+923154580559,TJT-97126-2013,Mansehra,"House No. 434, Street No. 11, Islamabad, Islamabad Capital Territory, 36406",3,['Civil Law' 'Appeal & References' 'Misc Cases'],DHA,LLM,Independent Practice,1,0,"['Women in Law Awards (Advocate of the Year)'
 'Sitara-i-Imtiaz (Star of Excellence)']","As a dedicated legal professional with over three years of experience in civil law, appeals, and miscellaneous cases, I am committed to providing expert legal guidance tailored to each client’s needs. Holding an LLM degree and practicing independently from my office in DHA, I have successfully handled complex cases while earning recognition such as the Women in Law Awards (Advocate of the Year). My approach combines rigorous legal expertise with a client-focused mindset, ensuring trust and effective representation in every matter."
Naveed Sindhu,61060-1102083-4,+923062315957,WOC-97435-2014,Kharmang,"House No. 664, Street No. 22, Sibi, Balochistan, 25491",13,['Consitituional & Writ Cases' 'Misc Cases'],Gulberg,LLM,Law Firm,0,1,"['The Lawyers Global - Country Winner (Pakistan)'
 'Punjab Bar Council Excellence Award'
 'Legal 500 Ranking (Leading Individual)']","As a seasoned legal professional with over 13 years of experience, I, Naveed Sindhu, specialize in Constitutional & Writ Cases and Misc Cases, offering comprehensive legal solutions to my clients. Based in Gulberg, I hold an LLM degree and have been recognized as a Country Winner by The Lawyers Global, reflecting my commitment to excellence in the legal field."
Urwa Qayyum,91747-8823716-6,+923088247999,MKZ-90058-2015,Islamabad,"House No. 311, Street No. 25, Hyderabad, Sindh, 99167",11,['Special Courts' 'Tribunal Cases'],Faisal Town,LLB,Independent Practice,0,0,"['LexisNexis Middle East & Pakistan Legal Awards'
 'Nishan-e-Imtiaz (Order of Excellence)'
 'IBA Outstanding Young Lawyer Award']","With over 11 years of dedicated legal experience, I specialize in handling cases before Special Courts and Tribunals, offering clients strategic and result-oriented representation. Holding an LLB degree and licensed under MKZ-90058-2015, I have built a reputation for meticulous case preparation and advocacy, earning recognition such as the LexisNexis Middle East & Pakistan Legal Award. Based in Islamabad with my office in Faisal Town, I am committed to delivering professional and client-focused legal services tailored to each unique case."
Hasan Orakzai,89159-9915385-3,+923027833608,MZB-80671-2024,Quetta,"House No. 642, Street No. 22, Multan, Punjab, 94018",3,['Criminal Law'],The Mall,LLB,Law Firm,1,1,"['LexisNexis Middle East & Pakistan Legal Awards'
 'Hilal-i-Imtiaz (Crescent of Excellence)']","With over three years of dedicated experience in criminal law, I, Hasan Orakzai, am committed to providing expert legal counsel and representation to clients in Quetta. Holding an LLB degree and practicing from a reputable law firm on The Mall, I specialize in navigating complex criminal cases with precision and integrity. Recognized with the LexisNexis Middle East & Pakistan Legal Award, I strive to deliver trusted, results-driven solutions tailored to each client’s unique needs."
Mehrunisa Chughtai,95652-8251818-7,+923084981244,JCH-7174-2017,Sargodha,"House No. 847, Street No. 19, Lahore, Punjab, 70733",3,['Special Courts'],The Mall,LLM,Law Firm,1,0,"['LexisNexis Middle East & Pakistan Legal Awards'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","My name is Mehrunisa Chughtai, and I am a dedicated legal professional with over three years of experience specializing in Special Courts. Holding an LLM degree and licensed under JCH-7174-2017, I provide expert legal services from my office on The Mall, Sargodha. Recognized with the LexisNexis Middle East & Pakistan Legal Award, I am committed to delivering reliable and effective solutions tailored to my clients' needs."
Salman Mirza,47754-8692329-1,+923198141944,QOI-96865-2016,Sargodha,"House No. 659, Street No. 11, Sahiwal, Punjab, 40809",2,['Civil Law'],Wapda Town,LLM,Independent Practice,1,0,['Women in Law Awards (Advocate of the Year)'],"My name is Salman Mirza, a dedicated legal professional with 2 years of experience specializing in Civil Law. I hold an LLM degree and practice independently from my office in Wapda Town, Sargodha, where I provide comprehensive legal solutions tailored to my clients' needs. Recognized for my commitment to excellence, I was honored with the Women in Law Awards (Advocate of the Year), and I am available for online consultations to ensure accessible and effective legal support."
Shahbaz Ghani,75629-3911995-0,+923121563746,ODG-67738-2023,Ghizer,"House No. 198, Street No. 10, Hunza, Gilgit Baltistan, 36582",0,['Tribunal Cases'],Wapda Town,LLB,Law Firm,0,0,['Hilal-i-Imtiaz (Crescent of Excellence)'],"My name is Shahbaz Ghani, and I am a dedicated legal professional based in Ghizer, specializing in tribunal cases. With an LLB degree and a strong commitment to justice, I strive to provide reliable and effective legal solutions to my clients. Although I am at the early stage of my career, I am honored to have received the prestigious Hilal-i-Imtiaz (Crescent of Excellence) award, which reflects my dedication to excellence in the legal field."
Rahim Zaheer,15336-9013029-8,+923071414252,QDO-41023-2019,Islamabad,"House No. 144, Street No. 9, Islamabad, Islamabad Capital Territory, 67019",12,['Special Courts' 'Family & Minor Matters'],Wapda Town,LLM,Law Firm,1,0,"['The Lawyers Global - Country Winner (Pakistan)'
 'LexisNexis Middle East & Pakistan Legal Awards'
 'Senior Advocate Supreme Court (SASC) Title']","My name is Rahim Zaheer, and I am a seasoned legal professional with 12 years of experience specializing in Special Courts, Family & Minor Matters. Based in Islamabad, I hold an LLM degree and have been recognized as a Country Winner by The Lawyers Global, reflecting my commitment to excellence in legal practice. I operate my own law firm in Wapda Town, offering both in-person and online consultancy services to ensure accessible and reliable legal support for my clients."
Adeel Randhawa,40053-9048787-7,+923176713866,URV-82472-2012,Shikarpur,"House No. 785, Street No. 18, Islamabad, Islamabad Capital Territory, 84433",5,['Criminal Law' 'Consitituional & Writ Cases'],DHA,LLM,Law Firm,1,0,"['Women in Law Awards (Advocate of the Year)'
 'Roll of Honour (Punjab University Law College)'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","With over 5 years of experience specializing in Criminal Law, Constitutional, and Writ Cases, I am a dedicated legal professional committed to providing comprehensive and strategic legal solutions. Holding an LLM degree and licensed under URV-82472-2012, I have built a strong reputation for excellence in the legal field, earning recognition such as the Women in Law Awards (Advocate of the Year). Based in DHA, I offer personalized legal services through my law firm, ensuring clients receive the highest standard of representation and counsel."
Arham Abbasi,72186-9479931-3,+923023272649,KZO-30568-2010,Bela,"House No. 479, Street No. 12, Zhob, Balochistan, 69262",10,"['Civil Law' 'Consitituional & Writ Cases' 'Appeal & References'
 'Tribunal Cases']",Gulberg,LLM,Law Firm,0,1,"['Women in Law Awards (Advocate of the Year)'
 'Nishan-e-Imtiaz (Order of Excellence)']","With over a decade of experience in civil law, constitutional and writ cases, and appeals, I am a dedicated legal professional committed to providing sound and strategic legal counsel. Holding an LLM and licensed under KZO-30568-2010, I have built a strong reputation in Gulberg, offering comprehensive legal solutions to clients across diverse practice areas. Recognized for excellence, including the Women in Law Awards (Advocate of the Year), I strive to uphold the highest standards of professionalism and integrity in every case I handle."
Parveen Moin,12503-5463092-9,+923192736489,LAL-29189-2011,Larkana,"House No. 376, Street No. 24, Karachi, Sindh, 98998",10,['Misc Cases'],DHA,LLM,Law Firm,1,1,"['Senior Advocate Supreme Court (SASC) Title'
 'IBA Outstanding Young Lawyer Award']","As a seasoned legal professional with over a decade of experience in handling miscellaneous cases, I, Parveen Moin, am dedicated to providing expert legal counsel and representation to my clients. With an LLM degree and a specialization in diverse legal matters, I have been honored with the title of Senior Advocate Supreme Court (SASC) and have built a strong reputation for delivering results through my practice at a prestigious law firm in DHA, Karachi. I am committed to offering personalized, strategic solutions to ensure justice and client satisfaction."
Hafsa Jalil,69211-2001570-9,+923078929704,EIO-63423-2014,Diamer,"House No. 66, Street No. 17, Islamabad, Islamabad Capital Territory, 97062",5,['Civil Law' 'Criminal Law'],Johar Town,LLM,Independent Practice,0,0,"['Nishan-e-Imtiaz (Order of Excellence)'
 'Sitara-i-Imtiaz (Star of Excellence)']","As a dedicated legal professional with over 5 years of experience, I specialize in both Civil and Criminal Law, offering comprehensive legal solutions tailored to meet the unique needs of my clients. With an LLM degree and a strong foundation in independent practice, I am committed to delivering justice with integrity and precision. Recognized with prestigious awards such as the Nishan-e-Imtiaz and Sitara-e-Imtiaz, I strive to uphold the highest standards of legal excellence while ensuring client satisfaction."
Shifa Yasin,74028-4880761-2,+923068785632,VMG-22872-2019,Khuzdar,"House No. 910, Street No. 12, Charsadda, Khyber Pakhtunkhwa, 42432",4,"['Family & Minor Matters' 'Appeal & References' 'Commercial & Banking'
 'Misc Cases']",Bahria Town,LLB,Law Firm,0,1,"['Chambers and Partners Ranking (Band 1/2)'
 'Roll of Honour (Punjab University Law College)'
 'Hilal-i-Imtiaz (Crescent of Excellence)']","My name is Shifa Yasin, and I am a dedicated legal professional with four years of experience specializing in Family & Minor Matters, Appeals & References, and Corporate Law. I hold an LLB degree and have been recognized for my expertise with accolades such as the Chambers and Partners Ranking (Band 1/2) and inclusion in the Roles & Rights Awards. Based in Bahria Town, I am committed to providing reliable and effective legal solutions tailored to my clients' needs."
Aamna Taj,59267-6063149-5,+923158157537,PXJ-87541-2010,Islamabad,"House No. 443, Street No. 4, Lahore, Punjab, 60042",8,['Civil Law' 'Criminal Law'],Iqbal Town,LLB,Law Firm,1,1,['Roll of Honour (Punjab University Law College)'],"As a seasoned legal professional with over 8 years of experience specializing in Civil and Criminal Law, I, Aamna Taj, am committed to providing comprehensive and effective legal solutions to my clients. Holding an LLB degree and recognized with the prestigious Roll of Honour from Punjab University Law College, I operate from my practice in Iqbal Town, Islamabad, ensuring personalized and expert legal counsel tailored to your needs."
Maryam Ghani,14190-7967313-3,+923044330266,FMM-27276-2013,Hunza,"House No. 621, Street No. 6, Khairpur, Sindh, 96514",8,"['Family & Minor Matters' 'Appeal & References' 'Tribunal Cases'
 'Misc Cases']",Cavalry Ground,LLB,Law Firm,1,0,['LexisNexis Middle East & Pakistan Legal Awards'],"As a dedicated legal professional with over 8 years of experience, I specialize in Family & Minor Matters, Appeals & References, and other civil and criminal cases, providing comprehensive legal solutions to clients in Hunza and beyond. Holding an LLB degree and licensed under FMM-27276-2013, I am committed to delivering ethical, results-driven representation while upholding the highest standards of the legal profession. My practice, based in Cavalry Ground, has been recognized with the LexisNexis Middle East & Pakistan Legal Awards, reflecting my dedication to excellence and client satisfaction."
Roohi Lodhi,59866-7171052-1,+923034326554,PKD-67215-2010,Gwadar,"House No. 856, Street No. 17, Mansehra, Khyber Pakhtunkhwa, 14044",11,['Criminal Law'],Garden Town,LLB,Law Firm,1,1,"['Chambers and Partners Ranking (Band 1/2)'
 'LexisNexis Middle East & Pakistan Legal Awards'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","My name is Roohi Lodhi, and I am a seasoned legal professional with over 11 years of experience specializing in Criminal Law. Holding an LLB degree and licensed under PKD-67215-2010, I am based in Gwadar and operate from Garden Town, offering both in-person and online consultancy services. Recognized for my expertise, I have been honored with prestigious accolades such as the Chambers and Partners Ranking (Band 1/2) and Lex, ensuring my clients receive top-tier legal representation."
Kamran Sharifuddin,91636-9958104-3,+923137971503,FJN-92353-2017,Kharmang,"House No. 305, Street No. 14, Nawabshah, Sindh, 10325",4,['Special Courts' 'Commercial & Banking' 'Tribunal Cases'],Wapda Town,LLB,Independent Practice,0,1,['The Lawyers Global - Country Winner (Pakistan)'],"My name is Kamran Sharifuddin, and I am an experienced lawyer with 4 years of practice specializing in Special Courts, Commercial & Banking, and Tribunal matters. Holding an LLB degree, I operate independently from my office in Wapda Town, Kharmang, and am proud to have been recognized as the Country Winner by The Lawyers Global in Pakistan. I am committed to providing professional and reliable legal services tailored to meet the needs of my clients."
Mehr Mir,80883-4280555-1,+923119356528,NPV-11004-2010,Islamabad,"House No. 134, Street No. 4, Islamabad, Islamabad Capital Territory, 61458",12,['Commercial & Banking' 'Tribunal Cases' 'Misc Cases'],Johar Town,LLB,Law Firm,0,0,"['Punjab Bar Council Excellence Award'
 'Hilal-i-Imtiaz (Crescent of Excellence)'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","I am Mehr Mir, a seasoned legal professional with 12 years of experience specializing in Commercial & Banking Law, Tribunal Cases, and Miscellaneous Civil Matters. Licensed under NPV-11004-2010, I hold an LLB degree and have been honored with prestigious awards such as the Punjab Bar Council Excellence Award and Hilal-i-Imtiaz for my contributions to the legal field. Based in Islamabad, I am committed to providing diligent and effective legal solutions to my clients."
Sibtain Qamar,88617-6913985-7,+923159541662,WCM-51170-2023,Dera Ghazi Khan,"House No. 128, Street No. 2, Multan, Punjab, 27729",13,['Appeal & References'],Cavalry Ground,LLM,Independent Practice,0,0,"['Punjab Bar Council Excellence Award'
 'Legal 500 Ranking (Leading Individual)']","As a seasoned legal professional with over 13 years of experience specializing in Appeals and References, I am dedicated to providing expert legal counsel to my clients. Holding an LLM degree and practicing independently from my office in Cavalry Ground, I have been honored with the Punjab Bar Council Excellence Award and recognized among the Legal 50, reflecting my commitment to excellence in the legal field."
Jasmin Qasim,46307-9294077-9,+923173080910,DXK-69634-2019,Makran,"House No. 312, Street No. 29, Hyderabad, Sindh, 75822",1,['Consitituional & Writ Cases' 'Appeal & References' 'Tribunal Cases'],Iqbal Town,LLB,Law Firm,1,0,"['The Lawyers Global - Country Winner (Pakistan)'
 'Punjab Bar Council Excellence Award'
 'Nishan-e-Imtiaz (Order of Excellence)']","As a dedicated legal professional with over a year of experience, I specialize in constitutional and writ cases, appeals, and references, offering comprehensive legal solutions tailored to my clients' needs. Holding an LLB degree and practicing from my office in Iqbal Town, I am committed to upholding justice and delivering results with integrity and expertise. Recognized as a Country Winner by The Lawyers Global, I strive to provide exceptional legal counsel to individuals and businesses alike."
Kaleem Ahmad,45007-3920709-2,+923176823284,UBF-37035-2012,Islamabad,"House No. 974, Street No. 20, Bannu, Khyber Pakhtunkhwa, 96429",2,['Special Courts' 'Civil Law' 'Misc Cases' 'Family & Minor Matters'],DHA,LLM,Independent Practice,1,1,"['LexisNexis Middle East & Pakistan Legal Awards'
 'Senior Advocate Supreme Court (SASC) Title']","My name is Kaleem Ahmad, a dedicated legal professional based in Islamabad with two years of experience specializing in Special Courts, Civil Law, Miscellaneous Cases, and Family Law. I hold an LLM degree and operate independently from my office in DHA, offering both in-person and online consultations. Recognized with the LexisNexis Middle East & Pakistan Legal Award, I am committed to providing trustworthy and effective legal solutions tailored to my clients' needs."
Karim Hassan,30922-4774777-2,+923017768915,DSM-17508-2017,Thatta,"House No. 999, Street No. 24, Sahiwal, Punjab, 74516",13,['Appeal & References'],Cavalry Ground,LLB,Independent Practice,1,1,"['Chambers and Partners Ranking (Band 1/2)'
 'Nishan-e-Imtiaz (Order of Excellence)'
 'Senior Advocate Supreme Court (SASC) Title']","As a seasoned legal professional with over 13 years of experience, I specialize in Appeals & References, offering expert guidance to clients navigating complex legal matters. Licensed under DSM-17508-2017 and practicing independently from my office in Cavalry Ground, I hold an LLB degree and have been recognized with prestigious accolades, including a Chambers and Partners Ranking (Band 1/2) and the Nishan-e-Imtiaz for Excellence in Law. My commitment to delivering tailored, results-driven solutions ensures that every client receives the highest standard of legal representation."
Hammad Mirza,57093-1830346-2,+923108973110,ZTJ-88406-2020,Sibi,"House No. 854, Street No. 22, Skardu, Gilgit Baltistan, 40692",7,['Family & Minor Matters' 'Commercial & Banking'],Cavalry Ground,LLB,Independent Practice,0,0,['Sitara-i-Imtiaz (Star of Excellence)'],"Assalam-o-Alaikum, I am Hammad Mirza, an experienced legal professional with over 7 years of practice specializing in Family & Minor Matters, Commercial & Banking law. I hold an LLB degree and have been honored with the Sitara-i-Imtiaz (Star of Excellence) for my contributions to the legal field. Based in Cavalry Ground, I provide independent legal services with a commitment to delivering trusted and effective solutions to my clients."
Tahira Riaz,26861-6037230-3,+923102959202,VOV-27412-2018,Sargodha,"House No. 313, Street No. 13, Dera Ghazi Khan, Punjab, 27806",4,['Special Courts' 'Criminal Law' 'Commercial & Banking'],DHA,LLM,Independent Practice,1,0,"['Roll of Honour (Punjab University Law College)'
 'Hilal-i-Imtiaz (Crescent of Excellence)'
 'Legal 500 Ranking (Leading Individual)']","I am Tahira Riaz, a dedicated legal professional with over four years of experience specializing in criminal law, commercial litigation, and special courts. Holding an LLM degree and practicing independently from my office in DHA, Sargodha, I am committed to providing strategic and client-focused legal solutions. Recognized with the Roll of Honour from Punjab University Law College, I strive to uphold the highest standards of integrity and excellence in every case I handle."
Zaman Awan,75384-7709781-5,+923074677134,DPF-71780-2021,Islamabad,"House No. 961, Street No. 10, Bahawalpur, Punjab, 12316",11,['Appeal & References' 'Tribunal Cases' 'Misc Cases'],Iqbal Town,LLB,Independent Practice,0,1,['Senior Advocate Supreme Court (SASC) Title'],"With over 11 years of dedicated legal experience, I specialize in Appeal & References, Tribunal Cases, and Miscellaneous Cases, offering expert representation to clients in Islamabad and beyond. Holding an LLB degree and recognized as a Senior Advocate Supreme Court (SASC), I am committed to delivering professional, reliable, and results-driven legal solutions tailored to your needs."
Muneeb Gillani,42969-7936276-5,+923104666042,ZIT-42231-2011,Islamabad,"House No. 78, Street No. 10, Bela, Balochistan, 79543",4,['Appeal & References' 'Commercial & Banking' 'Misc Cases'],Township,LLB,Law Firm,1,1,['LexisNexis Middle East & Pakistan Legal Awards'],"Hello, I’m Muneeb Gillani, a dedicated legal professional with four years of experience practicing law in Islamabad. Specializing in Appeal & References, Commercial & Banking, and Miscellaneous matters, I hold an LLB degree and operate my own law firm in Township, ensuring personalized and effective legal solutions for my clients. Recognized with the LexisNexis Middle East & Pakistan Legal Awards, I am committed to delivering excellence and building trust through my work."
Kamran Kashmiri,91251-8633295-6,+923042749601,PPO-55494-2024,Gujranwala,"House No. 679, Street No. 7, Islamabad, Islamabad Capital Territory, 59826",1,['Family & Minor Matters' 'Commercial & Banking'],Model Town,LLM,Law Firm,0,1,['The Lawyers Global - Country Winner (Pakistan)'],"As a licensed advocate with over a year of experience, I specialize in family and minor matters as well as commercial and banking law, offering tailored legal solutions to meet my clients' needs. Holding an LLM degree and practicing from my law firm in Model Town, Gujranwala, I am committed to delivering professional and ethical legal services. Recognized as a Country Winner by The Lawyers Global, I strive to uphold the highest standards of legal practice and client satisfaction."
Sahar Aliani,66176-7510123-1,+923085124649,GJJ-82039-2010,Islamabad,"House No. 99, Street No. 6, Pasni, Balochistan, 38723",6,['Family & Minor Matters' 'Civil Law' 'Tribunal Cases' 'Misc Cases'],Bahria Town,LLM,Independent Practice,1,0,"['Legal 500 Ranking (Leading Individual)'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","My name is Sahar Aliani, and I am an experienced legal professional based in Islamabad with over six years of practice specializing in Family & Minor Matters, Civil Law, and Tribunal Cases. Holding an LLM degree, I am committed to providing expert legal counsel and representation, with a proven track record of excellence recognized by accolades such as the Legal 500 Ranking (Leading Individual) and the Tamgha-e-Imtiaz. I operate from Bahria Town and offer independent practice, ensuring personalized and dedicated service to my clients."
Aqeel Rind,25085-9524729-9,+923119376354,FYY-81445-2020,Shikarpur,"House No. 674, Street No. 10, Diamer, Gilgit Baltistan, 86454",2,['Criminal Law' 'Tribunal Cases' 'Misc Cases'],Johar Town,LLM,Independent Practice,0,0,"['Women in Law Awards (Advocate of the Year)'
 'Punjab Bar Council Excellence Award']","My name is Aqeel Rind, a licensed lawyer based in Shikarpur with two years of experience specializing in Criminal Law, Tribunal Cases, and Miscellaneous Cases. I hold an LLM degree and have been recognized with prestigious awards such as the Women in Law Awards (Advocate of the Year) and the Pakistan Bar Council Excellence Award, reflecting my commitment to delivering exceptional legal services. I currently practice independently from my office in Johar Town, offering dedicated and professional representation to my clients."
Farzana Mujeeb,16269-1667418-3,+923102986478,OQS-97783-2018,Karachi,"House No. 328, Street No. 29, Hunza, Gilgit Baltistan, 56832",6,['Consitituional & Writ Cases' 'Appeal & References' 'Misc Cases'],DHA,LLM,Independent Practice,0,1,"['Chambers and Partners Ranking (Band 1/2)'
 'Nishan-e-Imtiaz (Order of Excellence)']","I am Farzana Mujeeb, an independent lawyer based in Karachi with over six years of experience specializing in Constitutional and Writ Cases, Appeals, and References. Holding an LLM, I have been recognized for my expertise, including a prestigious Chambers and Partners Ranking (Band 1/2) and the Nisar Ahmad Siddiqui Award. I am committed to providing professional and reliable legal services to my clients from my office in DHA."
Roohi Raza,25324-7700324-3,+923157037776,NGV-6397-2011,Kharmang,"House No. 123, Street No. 29, Skardu, Gilgit Baltistan, 92161",8,['Family & Minor Matters' 'Appeal & References'],Model Town,LLM,Independent Practice,1,0,['The Lawyers Global - Country Winner (Pakistan)'],"With over 8 years of dedicated legal experience, I specialize in Family & Minor Matters, Appeals, and References, providing expert guidance to clients navigating complex legal challenges. Holding an LLM degree and recognized as the Country Winner by The Lawyers Global, I am committed to delivering professional, client-focused solutions from my independent practice in Model Town, Kharmang."
Eimaan Kiyani,77505-6713297-2,+923083103671,VRB-78285-2010,Gwadar,"House No. 865, Street No. 12, Kohat, Khyber Pakhtunkhwa, 54710",2,['Misc Cases'],Township,LLB,Independent Practice,1,1,"['Chambers and Partners Ranking (Band 1/2)'
 'Senior Advocate Supreme Court (SASC) Title'
 'Sitara-i-Imtiaz (Star of Excellence)']","My name is Eimaan Kiyani, a licensed advocate with two years of experience specializing in miscellaneous cases. I hold an LLB degree and currently practice independently from my office in Township, Gwadar, with a strong focus on delivering reliable legal solutions. Recognized for my commitment to excellence, I have been honored with a Chambers and Partners Ranking (Band 1/2) and the Legal 500 Asia Pacific Award, and I am pleased to offer both in-person and online consultancy services to meet the diverse needs of my clients."
Muneeb Ansari,77657-4790314-9,+923164332061,HPC-23747-2015,Astore,"House No. 257, Street No. 3, Islamabad, Islamabad Capital Territory, 95869",13,['Special Courts' 'Tribunal Cases' 'Misc Cases'],Iqbal Town,LLM,Independent Practice,1,1,['Chambers and Partners Ranking (Band 1/2)'],"As a seasoned legal professional with over 13 years of experience in handling Special Courts, Tribunal Cases, and Misc Cases, I, Muneeb Ansari, am committed to delivering expert legal solutions tailored to my clients' needs. With an LLM degree, independent practice in Iqbal Town, and recognition as a Band 1/2 ranked lawyer by Chambers and Partners, I strive to uphold the highest standards of legal excellence while ensuring accessibility through online consultancy and a strong media presence."
Aniq Leghari,46589-5512376-3,+923186734398,GMX-10184-2019,Sargodha,"House No. 7, Street No. 28, Karachi, Sindh, 38096",2,['Criminal Law'],Iqbal Town,LLB,Independent Practice,1,0,"['The Lawyers Global - Country Winner (Pakistan)'
 'LexisNexis Middle East & Pakistan Legal Awards'
 'Nishan-e-Imtiaz (Order of Excellence)']","With over two years of dedicated experience in criminal law, I, Aniq Leghari, provide expert legal counsel and representation to clients in Sargodha and beyond. Holding an LLB degree and practicing independently from my office in Iqbal Town, I specialize in navigating complex criminal cases with precision and integrity. Recognized as a Country Winner by The Lawyers Global, I am committed to delivering trustworthy and effective legal solutions tailored to each client’s needs."
Shahbaz Batool,40306-2663786-1,+923071203706,SJX-68556-2018,Islamabad,"House No. 108, Street No. 2, Charsadda, Khyber Pakhtunkhwa, 31527",9,"['Criminal Law' 'Civil Law' 'Consitituional & Writ Cases'
 'Commercial & Banking']",Cavalry Ground,LLM,Law Firm,1,0,"['Roll of Honour (Punjab University Law College)'
 'Senior Advocate Supreme Court (SASC) Title'
 'Legal 500 Ranking (Leading Individual)']","With over nine years of experience as a practicing lawyer in Islamabad, I specialize in Criminal Law, Civil Law, Constitutional Law, and Writ Petitions, providing comprehensive legal solutions to my clients. I hold an LLM degree and have been recognized with the Roll of Honour from Punjab University Law College, reflecting my commitment to excellence in the legal profession. Based at Cavalry Ground, I operate a law firm dedicated to delivering professional and results-driven legal services, ensuring trust and satisfaction for every client I serve."
Amber Farrukh,97489-5675795-5,+923037716292,FOB-60220-2019,Chaman,"House No. 234, Street No. 10, Abbottabad, Khyber Pakhtunkhwa, 39342",9,['Civil Law' 'Consitituional & Writ Cases' 'Criminal Law' 'Misc Cases'],The Mall,LLM,Independent Practice,1,0,['Chambers and Partners Ranking (Band 1/2)'],"As a seasoned legal professional with over 9 years of experience, I, Amber Farrukh, specialize in Civil Law, Constitutional & Writ Cases, and Criminal Law, offering comprehensive legal solutions to clients in Chaman and beyond. Holding an LLM degree and practicing independently from my office on The Mall, I am committed to delivering exceptional legal representation, as recognized by my inclusion in the Chambers and Partners Ranking (Band 1/2)."
Zeenat Meer,77431-7953723-0,+923139248387,QTM-26464-2011,Sahiwal,"House No. 339, Street No. 10, Mansehra, Khyber Pakhtunkhwa, 34515",2,['Special Courts' 'Civil Law' 'Tribunal Cases' 'Misc Cases'],Township,LLM,Independent Practice,0,1,['LexisNexis Middle East & Pakistan Legal Awards'],"My name is Zeenat Meer, and I am a dedicated legal professional with over two years of experience specializing in Special Courts, Civil Law, Tribunal Cases, and more. Holding an LLM degree and practicing independently from my office in Township, I am committed to providing comprehensive legal solutions with integrity and precision. Recognized with the LexisNexis Middle East & Pakistan Legal Awards, I strive to deliver exceptional service tailored to my clients’ needs."
Sumaiya Mehmood,81730-2317332-0,+923061972596,VCA-62381-2019,Multan,"House No. 518, Street No. 26, Bela, Balochistan, 35014",5,['Consitituional & Writ Cases'],Wapda Town,LLM,Law Firm,1,0,['LexisNexis Middle East & Pakistan Legal Awards'],"With over five years of dedicated legal practice, I specialize in constitutional and writ cases, providing expert representation and strategic counsel to clients navigating complex legal challenges. Holding an LLM and licensed under VCA-62381-2019, I have built a reputation for excellence in Multan’s legal community, earning recognition such as the LexisNexis Middle East & Pakistan Legal Awards. Based in Wapda Town, I am committed to delivering professional, results-driven solutions tailored to each client’s needs."
Sobia Shakeel,63603-8582659-1,+923036260343,PAA-42217-2021,Quetta,"House No. 47, Street No. 30, Charsadda, Khyber Pakhtunkhwa, 78499",2,['Special Courts' 'Appeal & References' 'Misc Cases'],Garden Town,LLM,Law Firm,1,0,"['The Lawyers Global - Country Winner (Pakistan)'
 'Hilal-i-Imtiaz (Crescent of Excellence)'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","As a dedicated legal professional with over two years of experience, I specialize in handling Special Courts cases, Appeals & References, and Miscellaneous matters, ensuring comprehensive legal solutions for my clients. Holding an LLM degree and licensed under PAA-42217-2021, I am committed to delivering excellence in legal practice, supported by my recognition as a Country Winner by The Lawyers Global. Based in Quetta, I strive to provide accessible and reliable legal services to individuals and organizations alike."
Rashad Inam,87973-6652782-5,+923091532783,BDI-98481-2014,Turbat,"House No. 248, Street No. 17, Karachi, Sindh, 48938",5,['Special Courts' 'Commercial & Banking' 'Misc Cases'],The Mall,LLM,Independent Practice,1,0,"['Women in Law Awards (Advocate of the Year)'
 'Punjab Bar Council Excellence Award']","As a dedicated legal professional with over five years of experience in independent practice, I specialize in Special Courts, Commercial & Banking, and Miscellaneous Cases, offering comprehensive legal solutions tailored to my clients' needs. With an LLM degree and a commitment to excellence, I have been honored with prestigious awards such as the Women in Law Awards (Advocate of the Year) and the Pakistan Bar Council Excellence Award, reflecting my dedication to upholding justice and delivering results. Based in Turbat, I am available for online consultations and strive to provide approachable, professional, and effective legal representation."
Zarar Zarif,79197-4130643-0,+923188980386,YHP-81697-2019,Swat,"House No. 966, Street No. 13, Lahore, Punjab, 54664",3,"['Consitituional & Writ Cases' 'Criminal Law' 'Appeal & References'
 'Misc Cases']",Faisal Town,LLB,Independent Practice,1,1,['Tamgha-e-Imtiaz (Medal of Excellence)'],"My name is Zarar Zarif, a dedicated legal professional with three years of experience specializing in Constitutional & Writ Cases, Criminal Law, and Appeals, practicing independently from my office in Faisal Town. I hold an LLB degree and am committed to delivering reliable and effective legal solutions, having been honored with the Tamgha-e-Imtiaz (Medal of Excellence) for my contributions to the field. I am available for online consultations and strive to build trust and confidence with every client I serve."
